__time,horn/beat/motor_cmd,horn/beat/cmd_vel_revs,drum/beat/face_jump,drum/beat/cmd_pos,drum/beat/cmd_vel,drum/beat/err_deg,drum/beat/err_ms,drum/beat/pos_frac,drum/beat/motor_cmd,drum/beat/cmd_vel_revs,horn/cam/locked,horn/cam/accel,horn/cam/rev_offset,horn/cam/just_planned,horn/cam/just_locked,drum/cam/locked,drum/cam/accel,drum/cam/rev_offset,drum/cam/just_planned,drum/cam/just_locked,horn/enc/enc0_frac,horn/enc/enc1_frac,horn/enc/est_frac,drum/enc/enc0_frac,drum/enc/enc1_frac,drum/enc/est_frac,horn/vel_est/motor,horn/vel_est/fused,horn/vel_est/enc1,drum/vel_est/motor,drum/vel_est/fused,drum/vel_est/enc1,beat/phase,beat/subdivision,state/ctrl,state/drive,horn/speed/rpm,horn/speed/ref_rpm,drum/speed/rpm,drum/speed/ref_rpm,horn/posctrl/pos/cmd,horn/posctrl/pos/traj,horn/posctrl/pos/meas,horn/posctrl/vel/traj,horn/posctrl/vel/meas,horn/posctrl/torque/cmd,horn/posctrl/torque/meas,horn/posctrl/torque/ff,drum/posctrl/pos/cmd,drum/posctrl/pos/traj,drum/posctrl/pos/meas,drum/posctrl/vel/traj,drum/posctrl/vel/meas,drum/posctrl/torque/cmd,drum/posctrl/torque/meas,drum/posctrl/torque/ff,horn/slip/offset,horn/slip/raw,horn/slip/vel,horn/slip/err,drum/slip/offset,drum/slip/raw,drum/slip/vel,drum/slip/err,horn/beat/face_jump,horn/beat/cmd_pos,horn/beat/cmd_vel,horn/beat/err_deg,horn/beat/err_ms,horn/beat/pos_frac,clock/bpm,clock/period_us,clock/raw_period_us,clock/pred_err_us,clock/xest_err_us,clock/running,clock/locked
120.209,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8255,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5545,0.0001,0.0002,0.8255,0.0027,0.0027,-0.014,-0.014,0.3095,0.0094,0.0094,0.0481,0.0,2.0,1.0,,0.8429,0.0,0.5647,0.0,101.2622,101.2622,101.2629,0.0,-0.0516,0.0022,-0.0002,0.0,115.6315,115.6315,115.6427,0.0,0.0391,-0.0003,0.0015,0.0,0.4457,0.4456,0.0,-0.0001,0.1772,0.1773,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5545,,,,,,,
120.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.234,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8257,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5546,0.0001,0.0002,0.8257,0.0029,0.0029,-0.0018,-0.0018,-0.1401,0.005,0.005,0.1177,0.0,2.0,1.0,,0.106,0.0,0.3015,0.0,101.2622,101.2622,101.2631,-0.0029,-0.0065,0.0008,-0.002,0.0,115.6315,115.6315,115.6434,0.0,0.0209,0.0002,-0.0004,0.0,0.4457,0.4455,0.0,-0.0001,0.1772,0.1773,0.0,0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5546,,,,,,,
120.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.259,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8258,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5546,0.0001,0.0003,0.8258,0.0031,0.0031,0.0142,0.0142,-0.1563,0.0043,0.0043,0.0308,0.0,2.0,1.0,1.0,0.8491,0.0,0.2582,0.0,101.2622,101.2622,101.2633,0.0,0.052,-0.0009,-0.0022,0.0,115.6315,115.6315,115.6442,0.0,0.0179,0.0003,0.0018,0.0,0.4457,0.4455,0.0,-0.0002,0.1772,0.1773,0.0,0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5546,,,,,,,
120.284,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8261,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0003,0.8261,0.0033,0.0033,0.0295,0.0296,0.144,0.009,0.009,-0.0669,0.0,2.0,1.0,,1.7728,0.0,0.5379,0.0,101.2622,101.2622,101.2634,0.0,0.1086,-0.0027,-0.0046,0.0,115.6315,115.6315,115.6451,0.0,0.0373,-0.0003,0.0006,0.0,0.4457,0.4455,0.0,-0.0002,0.1772,0.1772,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
120.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.309,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8262,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0004,0.8262,0.0035,0.0035,0.045,0.045,0.1279,0.007,0.007,-0.0319,0.0,2.0,1.0,,2.6985,0.0,0.4213,0.0,101.2622,101.2622,101.2636,0.0,0.1653,-0.0044,-0.0052,0.0,115.6315,115.6315,115.6458,0.0,0.0292,-0.0002,0.0016,0.0,0.4457,0.4454,0.0,-0.0002,0.1772,0.1773,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
120.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.334,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8264,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0004,0.8264,0.0037,0.0036,0.0532,0.0532,0.2169,0.0038,0.0038,0.0154,0.0,2.0,1.0,1.0,3.1905,0.0,0.2285,0.0,101.2622,101.2622,101.2636,0.0,0.1954,-0.0054,-0.0045,0.0,115.6315,115.6315,115.6465,0.0,0.0158,0.0002,0.0009,0.0,0.4457,0.4454,0.0,-0.0003,0.1772,0.1773,0.0,0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
120.359,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8266,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0004,0.8266,0.0038,0.0038,0.0573,0.0573,0.07,0.0049,0.0049,0.1537,0.0,2.0,1.0,1.0,3.4406,0.0,0.2926,0.0,101.2622,101.2622,101.2636,0.0,0.2107,-0.0059,-0.0046,0.0,115.6315,115.6314,115.6472,0.0,0.0203,0.0,0.0017,0.0,0.4457,0.4454,0.0,-0.0003,0.1772,0.1773,0.0,0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
120.384,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8268,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0004,0.8268,0.004,0.004,0.0611,0.0611,-0.0837,0.0086,0.0086,-0.0432,0.0,2.0,1.0,,3.6639,0.0,0.5147,0.0,101.2622,101.2622,101.2635,0.0019,0.2244,-0.0062,-0.0076,0.0,115.6314,115.6314,115.648,0.0,0.0357,-0.0004,0.0022,0.0,0.4457,0.4454,0.0,-0.0003,0.1772,0.1773,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
120.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.409,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8269,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5546,0.0001,0.0003,0.8269,0.0042,0.0042,0.0548,0.0548,-0.0001,0.0068,0.0068,-0.0426,0.0,2.0,1.0,,3.2877,0.0,0.4058,0.0,101.2622,101.2622,101.2633,0.0024,0.2014,-0.0056,-0.0049,0.0,115.6314,115.6314,115.6487,0.0,0.0281,-0.0003,0.0028,0.0,0.4457,0.4455,0.0,-0.0002,0.1772,0.1773,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5546,,,,,,,
120.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.434,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8271,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5546,0.0001,0.0003,0.8271,0.0044,0.0043,0.0517,0.0517,-0.0508,0.0075,0.0075,0.0461,0.0,2.0,1.0,,3.0993,0.0,0.4487,0.0,101.2622,101.2622,101.2632,0.0,0.1898,-0.0053,-0.0033,0.0,115.6314,115.6314,115.6495,0.0,0.0311,-0.0003,0.0016,0.0,0.4457,0.4455,-0.0,-0.0002,0.1772,0.1772,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5546,,,,,,,
120.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.459,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8273,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5545,0.0001,0.0002,0.8273,0.0045,0.0045,0.04,0.04,0.0587,0.0085,0.0086,-0.0546,0.0,2.0,1.0,1.0,2.399,0.0,0.5121,0.0,101.2622,101.2622,101.2629,0.0008,0.1469,-0.0041,-0.0025,0.0,115.6314,115.6314,115.6501,0.0,0.0355,-0.0005,0.0013,0.0,0.4457,0.4456,-0.0,-0.0001,0.1772,0.1772,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5545,,,,,,,
120.484,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8274,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5544,0.0001,0.0001,0.8274,0.0047,0.0047,0.0217,0.0217,0.0736,0.0075,0.0076,0.0246,0.0,2.0,1.0,1.0,1.301,0.0,0.4527,0.0,101.2622,101.2622,101.2626,0.0,0.0797,-0.0021,-0.0004,0.0,115.6314,115.6314,115.6508,0.0,0.0314,-0.0004,0.0021,0.0,0.4457,0.4456,-0.0,-0.0,0.1772,0.1773,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5544,,,,,,,
120.51,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8276,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5544,0.0001,0.0,0.8276,0.0049,0.0048,0.011,0.011,0.0045,0.0051,0.0051,0.0615,0.0,2.0,1.0,1.0,0.6584,0.0,0.3034,0.0,101.2622,101.2622,101.2624,0.0033,0.0403,-0.0009,0.001,0.0,115.6314,115.6314,115.6515,0.0,0.021,-0.0,0.0008,0.0,0.4457,0.4457,-0.0,0.0001,0.1772,0.1773,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5544,,,,,,,
120.534,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8278,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5543,0.0001,1.0,0.8278,0.005,0.005,-0.0005,-0.0005,0.0935,0.008,0.0081,0.0692,0.0,2.0,1.0,,0.0282,0.0,0.4822,0.0,101.2622,101.2622,101.2622,0.0048,-0.0017,0.0006,0.0002,0.0,115.6314,115.6314,115.6522,0.0,0.0334,-0.0006,0.0005,0.0,0.4457,0.4458,-0.0,0.0001,0.1772,0.1773,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5543,,,,,,,
120.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2144,0.0,0.3509,0.0,101.2622,101.2622,101.2619,0.0,-0.0744,0.0026,0.004,0.0,115.6314,115.6314,115.6528,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
120.56,0.0568,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8279,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5543,0.0001,0.9999,0.8279,0.0052,0.0052,-0.0202,-0.0202,-0.0317,0.0058,0.0059,-0.0312,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0243,-0.0003,0.0004,0.0,0.4457,0.4458,-0.0,0.0002,0.1772,0.1773,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5543,,,,,,,
120.584,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8281,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9999,0.8281,0.0053,0.0053,-0.0363,-0.0363,-0.0118,0.009,0.0091,0.0309,0.0,2.0,1.0,1.0,2.1794,0.0,0.5413,0.0,101.2622,101.2622,101.2618,0.0,-0.1335,0.0044,0.0046,0.0,115.6314,115.6314,115.6535,0.0,0.0375,-0.0007,0.0004,0.0,0.4457,0.4459,-0.0,0.0002,0.1772,0.1773,0.0,0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5542,,,,,,,
120.609,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8282,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9999,0.8282,0.0054,0.0055,-0.0472,-0.0472,0.0128,0.0086,0.0086,0.0161,0.0,2.0,1.0,,2.8294,0.0,0.5159,0.0,101.2622,101.2622,101.2617,0.0,-0.1733,0.0057,0.0053,0.0,115.6314,115.6313,115.654,0.0,0.0357,-0.0007,0.0002,0.0,0.4457,0.4459,-0.0,0.0003,0.1772,0.1772,0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5542,,,,,,,
120.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.634,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8283,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9998,0.8283,0.0055,0.0056,-0.0564,-0.0564,-0.1178,0.0068,0.0068,0.0666,0.0,2.0,1.0,,3.3813,0.0,0.4062,0.0,101.2622,101.2622,101.2617,0.0,-0.2071,0.0068,0.0059,0.0,115.6314,115.6313,115.6545,0.0,0.0281,-0.0005,0.001,0.0,0.4457,0.4459,-0.0,0.0003,0.1772,0.1772,0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5542,,,,,,,
120.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.659,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8284,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9999,0.8284,0.0057,0.0057,-0.0603,-0.0603,0.1117,0.0022,0.0022,-0.0412,0.0,2.0,1.0,,3.6167,0.0,0.1301,0.0,101.2622,101.2622,101.2617,0.0,-0.2215,0.0072,0.0048,0.0,115.6314,115.6313,115.655,0.0,0.009,0.0001,0.0002,0.0,0.4457,0.4459,-0.0,0.0003,0.1772,0.1772,0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5542,,,,,,,
120.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.684,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8285,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5542,0.0001,0.9999,0.8285,0.0058,0.0058,-0.0607,-0.0607,0.1029,0.0003,0.0004,0.0506,0.0,2.0,1.0,,3.6401,0.0,0.0195,0.0,101.2622,101.2622,101.2618,-0.0028,-0.223,0.0073,0.0035,0.0,115.6314,115.6313,115.6554,0.0,0.0014,0.0003,0.0008,0.0,0.4457,0.4459,-0.0,0.0002,0.1772,0.1772,0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5542,,,,,,,
120.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.709,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8287,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5543,0.0001,0.9999,0.8287,0.0059,0.0059,-0.0551,-0.0551,-0.088,0.0032,0.0032,0.0759,0.0,2.0,1.0,1.0,3.3071,0.0,0.1927,0.0,101.2622,101.2622,101.262,-0.0061,-0.2026,0.0065,0.0037,0.0,115.6314,115.6313,115.6559,0.0,0.0133,-0.0,0.0012,0.0,0.4457,0.4458,-0.0,0.0002,0.1772,0.1772,0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5543,,,,,,,
120.734,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8288,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5544,0.0001,0.0,0.8288,0.006,0.006,-0.0458,-0.0458,-0.0662,0.0029,0.0029,-0.0243,0.0,2.0,1.0,1.0,2.7492,0.0,0.1747,0.0,101.2622,101.2622,101.2623,0.0,-0.1684,0.0058,0.0032,0.0,115.6314,115.6314,115.6563,0.0,0.0121,0.0,0.0011,0.0,0.4457,0.4458,-0.0,0.0001,0.1772,0.1772,0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5544,,,,,,,
120.759,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8288,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5545,0.0002,0.0001,0.8288,0.006,0.0061,-0.03,-0.03,-0.008,0.004,0.004,-0.0002,0.0,2.0,1.0,1.0,1.7987,0.0,0.2381,0.0,101.2622,101.2622,101.2626,0.0,-0.1102,0.004,0.0022,0.0,115.6314,115.6314,115.6567,0.0,0.0165,-0.0003,0.0004,0.0,0.4457,0.4457,-0.0,0.0001,0.1772,0.1772,0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5545,,,,,,,
120.784,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8289,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5545,0.0001,0.0002,0.8289,0.0061,0.0062,-0.0186,-0.0186,0.115,0.0033,0.0033,0.087,0.0,2.0,1.0,1.0,1.1162,0.0,0.198,0.0,101.2622,101.2622,101.2629,0.0,-0.0684,0.0027,-0.0004,0.0,115.6314,115.6314,115.657,0.0,0.0137,-0.0001,-0.0004,0.0,0.4457,0.4456,-0.0,-0.0,0.1772,0.1772,0.0,-0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5545,,,,,,,
120.809,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.829,0.0219,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5546,0.0001,0.0002,0.829,0.0062,0.0062,-0.0032,-0.0032,0.0895,0.0017,0.0017,0.0741,0.0,2.0,1.0,1.0,0.1921,0.0,0.1008,0.0,101.2622,101.2622,101.2631,0.0,-0.0118,0.0011,-0.0022,0.0,115.6314,115.6314,115.6573,0.0,0.007,0.0,0.0006,0.0,0.4456,0.4456,-0.0,-0.0001,0.1772,0.1772,0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5546,,,,,,,
120.834,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.829,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5546,0.0001,0.0003,0.829,0.0062,0.0063,0.0074,0.0074,-0.0847,-0.0029,-0.0029,0.0114,0.0,2.0,1.0,1.0,0.4465,0.0,0.177,0.0,101.2622,101.2622,101.2632,0.0,0.0274,-0.0003,-0.0015,0.0,115.6314,115.6314,115.6574,0.0,-0.0123,0.0006,0.0,0.0,0.4456,0.4455,-0.0,-0.0001,0.1772,0.1772,0.0,-0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5546,,,,,,,
120.859,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8291,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0003,0.8291,0.0062,0.0063,0.0219,0.0219,0.0723,-0.0003,-0.0003,-0.0637,0.0,2.0,1.0,,1.3132,0.0,0.0197,0.0,101.2622,101.2622,101.2634,0.0,0.0804,-0.0019,-0.0042,0.0,115.6314,115.6314,115.6577,0.0,-0.0014,0.0003,0.0008,0.0,0.4457,0.4455,-0.0,-0.0002,0.1772,0.1772,0.0,-0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
120.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.884,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8291,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0004,0.8291,0.0063,0.0063,0.0379,0.0379,-0.0351,-0.008,-0.008,0.0038,0.0,2.0,1.0,,2.2713,0.0,0.4809,0.0,101.2622,101.2622,101.2636,0.0,0.1391,-0.0036,-0.0041,0.0,115.6314,115.6314,115.6577,0.0,-0.0333,0.0011,0.0012,0.0,0.4456,0.4454,-0.0,-0.0002,0.1772,0.1772,0.0,-0.0,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
120.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5714,0.0,0.0384,0.0,101.2622,101.2622,101.2636,0.0,0.1575,-0.0043,-0.0051,0.0,115.6315,115.6314,115.658,0.0,0.0027,-0.0,0.0,0.0,0.4457,0.4454,-0.0,-0.0003,0.1772,0.1772,0.0,-0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
120.91,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8292,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0004,0.8292,0.0063,0.0064,0.0429,0.0429,0.0008,0.0006,0.0006,-0.0367,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.934,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8292,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0004,0.8292,0.0063,0.0064,0.0536,0.0536,0.2458,0.004,0.004,0.0797,0.0,2.0,1.0,1.0,3.2151,0.0,0.2382,0.0,101.2622,101.2622,101.2636,0.0,0.1969,-0.0054,-0.0074,0.0,115.6315,115.6315,115.6582,0.0,0.0165,-0.0004,0.0002,0.0,0.4457,0.4454,-0.0,-0.0002,0.1772,0.1771,-0.0,-0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
120.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3957,0.0,0.2536,0.0,101.2622,101.2622,101.2636,0.0,0.208,-0.0058,-0.0051,0.0,115.6315,115.6315,115.6584,0.0,0.0176,-0.0005,-0.0,0.0,0.4457,0.4454,-0.0,-0.0003,0.1772,0.1771,-0.0,-0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
120.96,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8293,0.022,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0004,0.8293,0.0064,0.0065,0.0566,0.0566,0.036,0.0042,0.0042,-0.031,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.984,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8293,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0003,0.8293,0.0064,0.0065,0.0588,0.0588,-0.0384,0.004,0.004,-0.0138,0.0,2.0,1.0,,3.5304,0.0,0.2386,0.0,101.2622,101.2622,101.2635,0.0,0.2162,-0.0061,-0.008,0.0,115.6315,115.6315,115.6585,0.0,0.0165,-0.0003,-0.0002,0.0,0.4457,0.4454,-0.0,-0.0002,0.1772,0.1771,-0.0,-0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
120.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4469,0.0,0.2236,0.0,101.2622,101.2622,101.2634,0.0,0.2111,-0.006,-0.0059,0.0,115.6315,115.6315,115.6586,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
121.01,0.0569,0.0,0.0,27.3721,0.9998,-1.6599,-4.6118,0.8293,0.0221,0.0,1.0,0.5377,0.0,0.0,0.0,1.0,0.5436,-0.0,0.0,0.0,0.5547,0.0001,0.0003,0.8293,0.0064,0.0065,0.0574,0.0574,-0.1534,0.0037,0.0037,0.0453,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0155,-0.0003,-0.0004,0.0,0.4457,0.4455,-0.0,-0.0002,0.1772,0.1771,-0.0,-0.0001,0.0,27.3999,0.9998,-0.9849,-2.7363,0.5547,,,,,,,
