# START - collecting
# buffer full
# ---- jitter result ----
# ticks   = 8192
# period  = 12500.001 us/tick
# bpm     = 200.000
# sigma_t = 251.002 us
# k,timestamp_us,residual_us
1288,20451806,252.0
1289,20463806,-248.0
1290,20476806,252.0
1291,20488806,-248.0
1292,20501806,252.0
1293,20513806,-248.0
1294,20526806,252.0
1295,20538806,-248.0
1296,20551806,252.0
1297,20563806,-248.0
1298,20576806,252.0
1299,20588806,-248.0
1300,20601806,252.0
1301,20613806,-248.0
1302,20626806,252.0
1303,20638806,-248.0
1304,20651806,252.0
1305,20663806,-248.0
1306,20676806,252.0
1307,20688806,-248.0
1308,20701806,252.0
1309,20713806,-248.0
1310,20726806,252.0
1311,20738806,-248.0
1312,20751806,252.0
1313,20763806,-248.0
1314,20776806,252.0
1315,20788806,-248.0
1316,20801806,252.0
1317,20813806,-248.0
1318,20826806,252.0
1319,20838806,-248.0
1320,20851806,252.0
1321,20863806,-248.0
1322,20876806,252.0
1323,20888806,-248.0
1324,20901806,252.0
1325,20913806,-248.0
1326,20926806,252.0
1327,20938806,-248.0
1328,20951806,252.0
1329,20963806,-248.0
1330,20976806,252.0
1331,20988806,-248.0
1332,21001806,252.0
1333,21013806,-248.0
1334,21026806,252.0
1335,21038806,-248.0
1336,21051806,252.0
1337,21063806,-248.0
1338,21076806,252.0
1339,21088806,-248.0
1340,21101806,252.0
1341,21113806,-248.0
1342,21126806,252.0
1343,21138806,-248.0
1344,21151806,252.0
1345,21163806,-248.0
1346,21176806,252.0
1347,21188806,-248.0
1348,21201806,252.0
1349,21213806,-248.0
1350,21226806,252.0
1351,21238806,-248.0
1352,21251806,252.0
1353,21263806,-248.0
1354,21276806,252.0
1355,21288806,-248.0
1356,21301806,252.0
1357,21313806,-248.0
1358,21326806,252.0
1359,21338806,-248.0
1360,21351806,252.0
1361,21363806,-248.0
1362,21376806,252.0
1363,21388806,-248.0
1364,21401806,252.0
1365,21413806,-248.0
1366,21426806,252.0
1367,21438806,-248.0
1368,21451806,252.0
1369,21463806,-248.0
1370,21476806,252.0
1371,21488806,-248.0
1372,21501806,252.0
1373,21513806,-248.0
1374,21526806,252.0
1375,21538806,-248.0
1376,21551806,252.0
1377,21563806,-248.0
1378,21576806,252.0
1379,21588806,-248.0
1380,21601806,252.0
1381,21613806,-248.0
1382,21626806,252.0
1383,21638806,-248.0
1384,21651806,252.0
1385,21663806,-248.0
1386,21676806,252.0
1387,21688806,-248.0
1388,21701806,252.0
1389,21713806,-248.0
1390,21726806,252.0
1391,21738806,-248.0
1392,21751806,252.0
1393,21763806,-248.1
1394,21776806,251.9
1395,21788806,-248.1
1396,21801806,251.9
1397,21813806,-248.1
1398,21826806,251.9
1399,21838806,-248.1
1400,21851806,251.9
1401,21863806,-248.1
1402,21876806,251.9
1403,21888806,-248.1
1404,21901806,251.9
1405,21913806,-248.1
1406,21926806,251.9
1407,21938806,-248.1
1408,21951806,251.9
1409,21963806,-248.1
1410,21976806,251.9
1411,21988806,-248.1
1412,22001806,251.9
1413,22013806,-248.1
1414,22026806,251.9
1415,22038806,-248.1
1416,22051806,251.9
1417,22063806,-248.1
1418,22076806,251.9
1419,22088806,-248.1
1420,22101806,251.9
1421,22113806,-248.1
1422,22126806,251.9
1423,22138806,-248.1
1424,22151806,251.9
1425,22163806,-248.1
1426,22176806,251.9
1427,22188806,-248.1
1428,22201806,251.9
1429,22213806,-248.1
1430,22226806,251.9
1431,22238806,-248.1
1432,22251806,251.9
1433,22263806,-248.1
1434,22276806,251.9
1435,22288806,-248.1
1436,22301806,251.9
1437,22313806,-248.1
1438,22326806,251.9
1439,22338806,-248.1
1440,22351806,251.9
1441,22363806,-248.1
1442,22376806,251.9
1443,22388806,-248.1
1444,22401806,251.9
1445,22413806,-248.1
1446,22426806,251.9
1447,22438806,-248.1
1448,22451806,251.9
1449,22463806,-248.1
1450,22476806,251.9
1451,22488806,-248.1
1452,22501806,251.9
1453,22513806,-248.1
1454,22526806,251.9
1455,22538806,-248.1
1456,22551806,251.9
1457,22563806,-248.1
1458,22576806,251.9
1459,22588806,-248.1
1460,22601806,251.9
1461,22613806,-248.1
1462,22626806,251.9
1463,22638806,-248.1
1464,22651806,251.9
1465,22663806,-248.1
1466,22676806,251.9
1467,22688806,-248.1
1468,22701806,251.9
1469,22713806,-248.1
1470,22726806,251.9
1471,22738806,-248.1
1472,22751806,251.9
1473,22763806,-248.1
1474,22776806,251.9
1475,22788806,-248.1
1476,22801806,251.9
1477,22813806,-248.1
1478,22826806,251.9
1479,22838806,-248.1
1480,22851806,251.9
1481,22863806,-248.1
1482,22876806,251.9
1483,22888806,-248.1
1484,22901806,251.9
1485,22913806,-248.1
1486,22926806,251.9
1487,22938806,-248.1
1488,22951806,251.9
1489,22963806,-248.1
1490,22976806,251.9
1491,22988806,-248.1
1492,23001806,251.9
1493,23013806,-248.1
1494,23026806,251.9
1495,23038806,-248.1
1496,23051806,251.9
1497,23063806,-248.1
1498,23076806,251.9
1499,23088806,-248.1
1500,23101806,251.9
1501,23113806,-248.1
1502,23126806,251.9
1503,23138806,-248.1
1504,23151806,251.9
1505,23163806,-248.1
1506,23176806,251.9
1507,23188806,-248.1
1508,23201806,251.9
1509,23213806,-248.1
1510,23226806,251.9
1511,23238806,-248.1
1512,23251806,251.9
1513,23263806,-248.1
1514,23276806,251.9
1515,23288806,-248.1
1516,23301806,251.9
1517,23313806,-248.1
1518,23326806,251.9
1519,23338806,-248.1
1520,23351806,251.9
1521,23363806,-248.1
1522,23376806,251.9
1523,23388806,-248.1
1524,23401806,251.9
1525,23413806,-248.1
1526,23426806,251.9
1527,23438806,-248.1
1528,23451806,251.9
1529,23463806,-248.1
1530,23476806,251.9
1531,23488806,-248.1
1532,23501806,251.9
1533,23513806,-248.1
1534,23526806,251.9
1535,23538806,-248.1
1536,23551806,251.9
1537,23563806,-248.1
1538,23576806,251.9
1539,23588806,-248.1
1540,23601806,251.9
1541,23613806,-248.1
1542,23626806,251.9
1543,23638806,-248.1
1544,23651806,251.9
1545,23663806,-248.1
1546,23676806,251.9
1547,23688806,-248.1
1548,23701806,251.9
1549,23713806,-248.1
1550,23726806,251.9
1551,23738806,-248.1
1552,23751806,251.9
1553,23763806,-248.1
1554,23776806,251.9
1555,23788806,-248.1
1556,23801806,251.9
1557,23813806,-248.1
1558,23826806,251.9
1559,23838806,-248.1
1560,23851806,251.9
1561,23863806,-248.1
1562,23876806,251.9
1563,23888806,-248.1
1564,23901806,251.9
1565,23913806,-248.1
1566,23926806,251.9
1567,23938806,-248.1
1568,23951806,251.9
1569,23963806,-248.1
1570,23976806,251.9
1571,23988806,-248.1
1572,24001806,251.9
1573,24013806,-248.1
1574,24026806,251.9
1575,24038806,-248.1
1576,24051806,251.8
1577,24063806,-248.2
1578,24076806,251.8
1579,24088806,-248.2
1580,24101806,251.8
1581,24113806,-248.2
1582,24126806,251.8
1583,24138806,-248.2
1584,24151806,251.8
1585,24163806,-248.2
1586,24176806,251.8
1587,24188806,-248.2
1588,24201806,251.8
1589,24213806,-248.2
1590,24226806,251.8
1591,24238806,-248.2
1592,24251806,251.8
1593,24263806,-248.2
1594,24276806,251.8
1595,24288806,-248.2
1596,24301806,251.8
1597,24313806,-248.2
1598,24326806,251.8
1599,24338806,-248.2
1600,24351806,251.8
1601,24363806,-248.2
1602,24376806,251.8
1603,24388806,-248.2
1604,24401806,251.8
1605,24413806,-248.2
1606,24426806,251.8
1607,24438806,-248.2
1608,24451806,251.8
1609,24463806,-248.2
1610,24476806,251.8
1611,24488806,-248.2
1612,24501806,251.8
1613,24513806,-248.2
1614,24526806,251.8
1615,24538806,-248.2
1616,24551806,251.8
1617,24563806,-248.2
1618,24576806,251.8
1619,24588806,-248.2
1620,24601806,251.8
1621,24613806,-248.2
1622,24626806,251.8
1623,24638806,-248.2
1624,24651806,251.8
1625,24663806,-248.2
1626,24676806,251.8
1627,24688806,-248.2
1628,24701806,251.8
1629,24713806,-248.2
1630,24726806,251.8
1631,24738806,-248.2
1632,24751806,251.8
1633,24763806,-248.2
1634,24776806,251.8
1635,24788806,-248.2
1636,24801806,251.8
1637,24813806,-248.2
1638,24826806,251.8
1639,24838806,-248.2
1640,24851806,251.8
1641,24863806,-248.2
1642,24876806,251.8
1643,24888806,-248.2
1644,24901806,251.8
1645,24913806,-248.2
1646,24926806,251.8
1647,24938806,-248.2
1648,24951806,251.8
1649,24963806,-248.2
1650,24976806,251.8
1651,24988806,-248.2
1652,25001806,251.8
1653,25013806,-248.2
1654,25026806,251.8
1655,25038806,-248.2
1656,25051806,251.8
1657,25063806,-248.2
1658,25076806,251.8
1659,25088806,-248.2
1660,25101806,251.8
1661,25113806,-248.2
1662,25126806,251.8
1663,25138806,-248.2
1664,25151806,251.8
1665,25163806,-248.2
1666,25176806,251.8
1667,25188806,-248.2
1668,25201806,251.8
1669,25213806,-248.2
1670,25226806,251.8
1671,25238806,-248.2
1672,25251806,251.8
1673,25263806,-248.2
1674,25276806,251.8
1675,25288806,-248.2
1676,25301806,251.8
1677,25313806,-248.2
1678,25326806,251.8
1679,25338806,-248.2
1680,25351806,251.8
1681,25363806,-248.2
1682,25376806,251.8
1683,25388806,-248.2
1684,25401806,251.8
1685,25413806,-248.2
1686,25426806,251.8
1687,25438806,-248.2
1688,25451806,251.8
1689,25463806,-248.2
1690,25476806,251.8
1691,25488806,-248.2
1692,25501806,251.8
1693,25513806,-248.2
1694,25526806,251.8
1695,25538806,-248.2
1696,25551806,251.8
1697,25563806,-248.2
1698,25576806,251.8
1699,25588806,-248.2
1700,25601806,251.8
1701,25613806,-248.2
1702,25626806,251.8
1703,25638806,-248.2
1704,25651806,251.8
1705,25663806,-248.2
1706,25676806,251.8
1707,25688806,-248.2
1708,25701806,251.8
1709,25713806,-248.2
1710,25726806,251.8
1711,25738806,-248.2
1712,25751806,251.8
1713,25763806,-248.2
1714,25776806,251.8
1715,25788806,-248.2
1716,25801806,251.8
1717,25813806,-248.2
1718,25826806,251.8
1719,25838806,-248.2
1720,25851806,251.8
1721,25863806,-248.2
1722,25876806,251.8
1723,25888806,-248.2
1724,25901806,251.8
1725,25913806,-248.2
1726,25926806,251.8
1727,25938806,-248.2
1728,25951806,251.8
1729,25963806,-248.2
1730,25976806,251.8
1731,25988806,-248.2
1732,26001806,251.8
1733,26013806,-248.2
1734,26026806,251.8
1735,26038806,-248.2
1736,26051806,251.8
1737,26063806,-248.2
1738,26076806,251.8
1739,26088806,-248.2
1740,26101806,251.8
1741,26113806,-248.2
1742,26126806,251.8
1743,26138806,-248.2
1744,26151806,251.8
1745,26163806,-248.2
1746,26176806,251.8
1747,26188806,-248.2
1748,26201806,251.8
1749,26213806,-248.2
1750,26226806,251.8
1751,26238806,-248.2
1752,26251806,251.8
1753,26263806,-248.2
1754,26276806,251.8
1755,26288806,-248.2
1756,26301806,251.8
1757,26313806,-248.2
1758,26326806,251.8
1759,26338806,-248.3
1760,26351806,251.7
1761,26363806,-248.3
1762,26376806,251.7
1763,26388806,-248.3
1764,26401806,251.7
1765,26413806,-248.3
1766,26426806,251.7
1767,26438806,-248.3
1768,26451806,251.7
1769,26463806,-248.3
1770,26476806,251.7
1771,26488806,-248.3
1772,26501806,251.7
1773,26513806,-248.3
1774,26526806,251.7
1775,26538806,-248.3
1776,26551806,251.7
1777,26563806,-248.3
1778,26576806,251.7
1779,26588806,-248.3
1780,26601806,251.7
1781,26613806,-248.3
1782,26626806,251.7
1783,26638806,-248.3
1784,26651806,251.7
1785,26663806,-248.3
1786,26676806,251.7
1787,26688806,-248.3
1788,26701806,251.7
1789,26713806,-248.3
1790,26726806,251.7
1791,26738806,-248.3
1792,26751806,251.7
1793,26763806,-248.3
1794,26776806,251.7
1795,26788806,-248.3
1796,26801806,251.7
1797,26813806,-248.3
1798,26826806,251.7
1799,26838806,-248.3
1800,26851806,251.7
1801,26863806,-248.3
1802,26876806,251.7
1803,26888806,-248.3
1804,26901806,251.7
1805,26913806,-248.3
1806,26926806,251.7
1807,26938806,-248.3
1808,26951806,251.7
1809,26963806,-248.3
1810,26976806,251.7
1811,26988806,-248.3
1812,27001806,251.7
1813,27013806,-248.3
1814,27026806,251.7
1815,27038806,-248.3
1816,27051806,251.7
1817,27063806,-248.3
1818,27076806,251.7
1819,27088806,-248.3
1820,27101806,251.7
1821,27113806,-248.3
1822,27126806,251.7
1823,27138806,-248.3
1824,27151806,251.7
1825,27163806,-248.3
1826,27176806,251.7
1827,27188806,-248.3
1828,27201806,251.7
1829,27213806,-248.3
1830,27226806,251.7
1831,27238806,-248.3
1832,27251806,251.7
1833,27263806,-248.3
1834,27276806,251.7
1835,27288806,-248.3
1836,27301806,251.7
1837,27313806,-248.3
1838,27326806,251.7
1839,27338806,-248.3
1840,27351806,251.7
1841,27363806,-248.3
1842,27376806,251.7
1843,27388806,-248.3
1844,27401806,251.7
1845,27413806,-248.3
1846,27426806,251.7
1847,27438806,-248.3
1848,27451806,251.7
1849,27463806,-248.3
1850,27476806,251.7
1851,27488806,-248.3
1852,27501806,251.7
1853,27513806,-248.3
1854,27526806,251.7
1855,27538806,-248.3
1856,27551806,251.7
1857,27563806,-248.3
1858,27576806,251.7
1859,27588806,-248.3
1860,27601806,251.7
1861,27613806,-248.3
1862,27626806,251.7
1863,27638806,-248.3
1864,27651806,251.7
1865,27663806,-248.3
1866,27676806,251.7
1867,27688806,-248.3
1868,27701806,251.7
1869,27713806,-248.3
1870,27726806,251.7
1871,27738806,-248.3
1872,27751806,251.7
1873,27763806,-248.3
1874,27776806,251.7
1875,27788806,-248.3
1876,27801806,251.7
1877,27813806,-248.3
1878,27826806,251.7
1879,27838806,-248.3
1880,27851806,251.7
1881,27863806,-248.3
1882,27876806,251.7
1883,27888806,-248.3
1884,27901806,251.7
1885,27913806,-248.3
1886,27926806,251.7
1887,27938806,-248.3
1888,27951806,251.7
1889,27963806,-248.3
1890,27976806,251.7
1891,27988806,-248.3
1892,28001806,251.7
1893,28013806,-248.3
1894,28026806,251.7
1895,28038806,-248.3
1896,28051806,251.7
1897,28063806,-248.3
1898,28076806,251.7
1899,28088806,-248.3
1900,28101806,251.7
1901,28113806,-248.3
1902,28126806,251.7
1903,28138806,-248.3
1904,28151806,251.7
1905,28163806,-248.3
1906,28176806,251.7
1907,28188806,-248.3
1908,28201806,251.7
1909,28213806,-248.3
1910,28226806,251.7
1911,28238806,-248.3
1912,28251806,251.7
1913,28263806,-248.3
1914,28276806,251.7
1915,28288806,-248.3
1916,28301806,251.7
1917,28313806,-248.3
1918,28326806,251.7
1919,28338806,-248.3
1920,28351806,251.7
1921,28363806,-248.3
1922,28376806,251.7
1923,28388806,-248.3
1924,28401806,251.7
1925,28413806,-248.3
1926,28426806,251.7
1927,28438806,-248.3
1928,28451806,251.7
1929,28463806,-248.3
1930,28476806,251.7
1931,28488806,-248.3
1932,28501806,251.7
1933,28513806,-248.3
1934,28526806,251.7
1935,28538806,-248.3
1936,28551806,251.7
1937,28563806,-248.3
1938,28576806,251.7
1939,28588806,-248.3
1940,28601806,251.7
1941,28613806,-248.3
1942,28626806,251.7
1943,28638806,-248.4
1944,28651806,251.6
1945,28663806,-248.4
1946,28676806,251.6
1947,28688806,-248.4
1948,28701806,251.6
1949,28713806,-248.4
1950,28726806,251.6
1951,28738806,-248.4
1952,28751806,251.6
1953,28763806,-248.4
1954,28776806,251.6
1955,28788806,-248.4
1956,28801806,251.6
1957,28813806,-248.4
1958,28826806,251.6
1959,28838806,-248.4
1960,28851806,251.6
1961,28863806,-248.4
1962,28876806,251.6
1963,28888806,-248.4
1964,28901806,251.6
1965,28913806,-248.4
1966,28926806,251.6
1967,28938806,-248.4
1968,28951806,251.6
1969,28963806,-248.4
1970,28976806,251.6
1971,28988806,-248.4
1972,29001806,251.6
1973,29013806,-248.4
1974,29026806,251.6
1975,29038806,-248.4
1976,29051806,251.6
1977,29063806,-248.4
1978,29076806,251.6
1979,29088806,-248.4
1980,29101806,251.6
1981,29113806,-248.4
1982,29126806,251.6
1983,29138806,-248.4
1984,29151806,251.6
1985,29163806,-248.4
1986,29176806,251.6
1987,29188806,-248.4
1988,29201806,251.6
1989,29213806,-248.4
1990,29226806,251.6
1991,29238806,-248.4
1992,29251806,251.6
1993,29263806,-248.4
1994,29276806,251.6
1995,29288806,-248.4
1996,29301806,251.6
1997,29313806,-248.4
1998,29326806,251.6
1999,29338806,-248.4
2000,29351806,251.6
2001,29363806,-248.4
2002,29376806,251.6
2003,29388806,-248.4
2004,29401806,251.6
2005,29413806,-248.4
2006,29426806,251.6
2007,29438806,-248.4
2008,29451806,251.6
2009,29463806,-248.4
2010,29476806,251.6
2011,29488806,-248.4
2012,29501806,251.6
2013,29513806,-248.4
2014,29526806,251.6
2015,29538806,-248.4
2016,29551806,251.6
2017,29563806,-248.4
2018,29576806,251.6
2019,29588806,-248.4
2020,29601806,251.6
2021,29613806,-248.4
2022,29626806,251.6
2023,29638806,-248.4
2024,29651806,251.6
2025,29663806,-248.4
2026,29676806,251.6
2027,29688806,-248.4
2028,29701806,251.6
2029,29713806,-248.4
2030,29726806,251.6
2031,29738806,-248.4
2032,29751806,251.6
2033,29763806,-248.4
2034,29776806,251.6
2035,29788806,-248.4
2036,29801806,251.6
2037,29813806,-248.4
2038,29826806,251.6
2039,29838806,-248.4
2040,29851806,251.6
2041,29863806,-248.4
2042,29876806,251.6
2043,29888806,-248.4
2044,29901806,251.6
2045,29913806,-248.4
2046,29926806,251.6
2047,29938806,-248.4
2048,29951806,251.6
2049,29963806,-248.4
2050,29976806,251.6
2051,29988806,-248.4
2052,30001806,251.6
2053,30013806,-248.4
2054,30026806,251.6
2055,30038806,-248.4
2056,30051806,251.6
2057,30063806,-248.4
2058,30076806,251.6
2059,30088806,-248.4
2060,30101806,251.6
2061,30113806,-248.4
2062,30126806,251.6
2063,30138806,-248.4
2064,30151806,251.6
2065,30163806,-248.4
2066,30176806,251.6
2067,30188806,-248.4
2068,30201806,251.6
2069,30213806,-248.4
2070,30226806,251.6
2071,30238806,-248.4
2072,30251806,251.6
2073,30263806,-248.4
2074,30276806,251.6
2075,30288806,-248.4
2076,30301806,251.6
2077,30313806,-248.4
2078,30326806,251.6
2079,30338806,-248.4
2080,30351806,251.6
2081,30363806,-248.4
2082,30376806,251.6
2083,30388806,-248.4
2084,30401806,251.6
2085,30413806,-248.4
2086,30426806,251.6
2087,30438806,-248.4
2088,30451806,251.6
2089,30463806,-248.4
2090,30476806,251.6
2091,30488806,-248.4
2092,30501806,251.6
2093,30513806,-248.4
2094,30526806,251.6
2095,30538806,-248.4
2096,30551806,251.6
2097,30563806,-248.4
2098,30576806,251.6
2099,30588806,-248.4
2100,30601806,251.6
2101,30613806,-248.4
2102,30626806,251.6
2103,30638806,-248.4
2104,30651806,251.6
2105,30663806,-248.4
2106,30676806,251.6
2107,30688806,-248.4
2108,30701806,251.6
2109,30713806,-248.4
2110,30726806,251.6
2111,30738806,-248.4
2112,30751806,251.6
2113,30763806,-248.4
2114,30776806,251.6
2115,30788806,-248.4
2116,30801806,251.6
2117,30813806,-248.4
2118,30826806,251.6
2119,30838806,-248.4
2120,30851806,251.6
2121,30863806,-248.4
2122,30876806,251.6
2123,30888806,-248.4
2124,30901806,251.6
2125,30913806,-248.4
2126,30926806,251.5
2127,30938806,-248.5
2128,30951806,251.5
2129,30963806,-248.5
2130,30976806,251.5
2131,30988806,-248.5
2132,31001806,251.5
2133,31013806,-248.5
2134,31026806,251.5
2135,31038806,-248.5
2136,31051806,251.5
2137,31063806,-248.5
2138,31076806,251.5
2139,31088806,-248.5
2140,31101806,251.5
2141,31113806,-248.5
2142,31126806,251.5
2143,31138806,-248.5
2144,31151806,251.5
2145,31163806,-248.5
2146,31176806,251.5
2147,31188806,-248.5
2148,31201806,251.5
2149,31213806,-248.5
2150,31226806,251.5
2151,31238806,-248.5
2152,31251806,251.5
2153,31263806,-248.5
2154,31276806,251.5
2155,31288806,-248.5
2156,31301806,251.5
2157,31313806,-248.5
2158,31326806,251.5
2159,31338806,-248.5
2160,31351806,251.5
2161,31363806,-248.5
2162,31376806,251.5
2163,31388806,-248.5
2164,31401806,251.5
2165,31413806,-248.5
2166,31426806,251.5
2167,31438806,-248.5
2168,31451806,251.5
2169,31463806,-248.5
2170,31476806,251.5
2171,31488806,-248.5
2172,31501806,251.5
2173,31513806,-248.5
2174,31526806,251.5
2175,31538806,-248.5
2176,31551806,251.5
2177,31563806,-248.5
2178,31576806,251.5
2179,31588806,-248.5
2180,31601806,251.5
2181,31613806,-248.5
2182,31626806,251.5
2183,31638806,-248.5
2184,31651806,251.5
2185,31663806,-248.5
2186,31676806,251.5
2187,31688806,-248.5
2188,31701806,251.5
2189,31713806,-248.5
2190,31726806,251.5
2191,31738806,-248.5
2192,31751806,251.5
2193,31763806,-248.5
2194,31776806,251.5
2195,31788806,-248.5
2196,31801806,251.5
2197,31813806,-248.5
2198,31826806,251.5
2199,31838806,-248.5
2200,31851806,251.5
2201,31863806,-248.5
2202,31876806,251.5
2203,31888806,-248.5
2204,31901806,251.5
2205,31913806,-248.5
2206,31926806,251.5
2207,31938806,-248.5
2208,31951806,251.5
2209,31963806,-248.5
2210,31976806,251.5
2211,31988806,-248.5
2212,32001806,251.5
2213,32013806,-248.5
2214,32026806,251.5
2215,32038806,-248.5
2216,32051806,251.5
2217,32063806,-248.5
2218,32076806,251.5
2219,32088806,-248.5
2220,32101806,251.5
2221,32113806,-248.5
2222,32126806,251.5
2223,32138806,-248.5
2224,32151806,251.5
2225,32163806,-248.5
2226,32176806,251.5
2227,32188806,-248.5
2228,32201806,251.5
2229,32213806,-248.5
2230,32226806,251.5
2231,32238806,-248.5
2232,32251806,251.5
2233,32263806,-248.5
2234,32276806,251.5
2235,32288806,-248.5
2236,32301806,251.5
2237,32313806,-248.5
2238,32326806,251.5
2239,32338806,-248.5
2240,32351806,251.5
2241,32363806,-248.5
2242,32376806,251.5
2243,32388806,-248.5
2244,32401806,251.5
2245,32413806,-248.5
2246,32426806,251.5
2247,32438806,-248.5
2248,32451806,251.5
2249,32463806,-248.5
2250,32476806,251.5
2251,32488806,-248.5
2252,32501806,251.5
2253,32513806,-248.5
2254,32526806,251.5
2255,32538806,-248.5
2256,32551806,251.5
2257,32563806,-248.5
2258,32576806,251.5
2259,32588806,-248.5
2260,32601806,251.5
2261,32613806,-248.5
2262,32626806,251.5
2263,32638806,-248.5
2264,32651806,251.5
2265,32663806,-248.5
2266,32676806,251.5
2267,32688806,-248.5
2268,32701806,251.5
2269,32713806,-248.5
2270,32726806,251.5
2271,32738806,-248.5
